Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Guinea-Bissau,1990,Sub-Saharan Africa,3400,2300,6000,0.6,0.4,1.1,0.21,0.15,0.35,200,100,500,1100,1000,1900,3200,2200,5600,1500,1000,2600,1000,1000,1700,0.4,0.3,0.7,0.3,0.2,0.6,200,200,500,500,500,1000,100,100,200
Kenya,1990,Sub-Saharan Africa,280000,240000,330000,2.5,2.2,2.9,1.15,1.01,1.35,7600,6600,9300,120000,110000,150000,270000,230000,310000,150000,130000,170000,120000,100000,140000,2.2,1.9,2.6,1.3,0.9,1.7,14000,12000,17000,19000,16000,24000,8700,7300,10000
Lesotho,1990,Sub-Saharan Africa,6000,4500,7900,0.7,0.6,1,0.44,0.35,0.56,100,100,200,3500,2800,4500,5800,4400,7700,3000,2200,3900,3400,2700,4300,0.6,0.4,0.8,0.5,0.3,0.7,200,200,500,100,100,200,200,200,200
Liberia,1990,Sub-Saharan Africa,8200,4100,13000,0.8,0.4,1.3,0.26,0.16,0.38,500,100,500,2700,1600,4000,7800,3900,12000,4300,2200,6900,2500,1500,3700,0.7,0.3,1,0.4,0.2,0.7,500,200,1000,1000,200,1300,200,200,500
Madagascar,1990,Sub-Saharan Africa,11000,7800,18000,0.2,0.1,0.3,0.1,0.07,0.16,200,100,500,5100,3700,8500,11000,7500,17000,5200,3600,8100,4900,3500,8100,0.2,0.2,0.4,0.2,0.1,0.3,500,500,1000,NA,NA,NA,500,200,500
Malawi,1990,Sub-Saharan Africa,660000,600000,700000,12.9,11.9,13.6,2.32,2.11,2.47,34000,29000,39000,110000,100000,120000,600000,550000,640000,330000,300000,350000,93000,83000,100000,8.4,7.5,10.1,4.9,3.1,7.2,56000,48000,64000,140000,110000,170000,21000,19000,23000
Mali,1990,Sub-Saharan Africa,13000,6000,51000,0.3,0.1,1.2,0.12,0.06,0.37,500,200,1600,5300,2600,16000,13000,5800,48000,7100,3200,28000,4900,2400,14000,0.3,0.1,1,0.2,0,0.6,1000,500,2800,1000,200,3600,500,200,1400
Mauritania,1990,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,1990,Sub-Saharan Africa,500,500,500,0.1,0.1,0.1,0.01,0.01,0.02,100,100,100,100,100,200,500,500,500,100,100,200,100,100,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,1990,Sub-Saharan Africa,47000,38000,58000,0.7,0.6,0.8,,0.23,0.33,1000,1000,1200,18000,15000,22000,45000,36000,56000,20000,16000,25000,17000,14000,21000,0.6,0.5,0.8,0.5,0.4,0.7,1700,1300,2100,2100,1600,2800,1100,1000,1300
Namibia,1990,Sub-Saharan Africa,7900,5400,11000,1.1,0.7,1.5,0.51,0.37,0.69,200,100,500,3600,2600,4900,7600,5200,11000,4300,2900,6100,3400,2500,4700,1,0.7,1.4,0.6,0.4,0.9,500,200,500,500,200,1000,500,200,500
Niger,1990,Sub-Saharan Africa,8300,5600,12000,0.2,0.2,0.3,0.06,0.05,0.09,500,200,500,2300,1600,3300,7800,5300,11000,3800,2600,5400,2100,1500,3000,0.2,0.2,0.3,0.2,0.1,0.3,500,500,1000,NA,NA,NA,500,200,500
Nigeria,1990,Sub-Saharan Africa,470000,290000,780000,1,0.6,1.5,0.26,0.17,0.4,19000,11000,33000,130000,81000,200000,450000,280000,730000,240000,150000,380000,120000,75000,180000,0.7,0.4,1.1,0.4,0.2,0.7,24000,14000,40000,65000,36000,140000,10000,6300,17000
Rwanda,1990,Sub-Saharan Africa,190000,160000,220000,5.6,4.8,6.6,0.93,0.81,1.09,9200,7500,11000,32000,27000,37000,170000,150000,200000,92000,78000,110000,27000,23000,31000,3.7,3.1,4.7,2.2,1.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé and Príncipe,1990,Sub-Saharan Africa,200,100,500,0.1,0.1,0.2,0.03,0.01,0.06,100,100,100,100,100,100,100,100,500,100,100,100,100,100,100,0,0,0.1,0,0,0.2,100,100,100,NA,NA,NA,100,100,100
Senegal,1990,Sub-Saharan Africa,21000,2100,35000,0.6,0.1,1,0.03,0.02,0.19,1500,100,2900,1600,1000,4100,19000,1900,32000,11000,1100,19000,1000,1000,6100,0.5,0.1,1.3,0.3,0,1,2400,200,5000,NA,NA,NA,1000,100,1100
Sierra Leone,1990,Sub-Saharan Africa,1500,1000,3000,0.1,0.1,0.1,0.02,0.01,0.04,100,100,200,500,500,1000,1500,1000,2800,1000,500,1500,500,200,1000,0,0,0.1,0,0,0,100,100,200,200,100,500,100,100,100
South Africa,1990,Sub-Saharan Africa,57000,50000,64000,0.3,0.3,0.3,0.17,0.15,0.18,1000,1000,1000,33000,29000,37000,56000,49000,63000,29000,26000,33000,32000,29000,36000,0.4,0.3,0.5,0.2,0.1,0.2,1200,1000,1400,1000,500,1000,1000,1000,1200
South Sudan,1990,Sub-Saharan Africa,7800,100,110000,0.3,0.1,3.7,NA,NA,NA,200,100,3600,NA,NA,NA,7500,100,100000,4300,100,60000,NA,NA,NA,0.3,0,3.8,0.1,0,2.2,500,100,5400,200,100,6900,500,100,2900
Swaziland,1990,Sub-Saharan Africa,5000,3900,6100,1.3,1.1,1.6,0.79,0.65,0.94,100,100,100,2900,2300,3500,4800,3800,5900,2600,2000,3200,2700,2200,3300,1.1,0.9,1.4,0.9,0.6,1.2,200,200,500,100,100,200,200,200,200
Togo,1990,Sub-Saharan Africa,14000,5900,35000,0.7,0.3,1.8,0.23,0.11,0.49,500,200,1400,4400,2100,9500,13000,5500,32000,7100,3000,17000,3900,1900,8400,0.6,0.3,1.4,0.3,0.1,0.8,1100,500,3200,1700,1000,5700,500,500,1300
Uganda,1990,Sub-Saharan Africa,1100000,1000000,1300000,12.4,11.3,13.8,1.95,1.79,2.21,60000,52000,71000,170000,150000,190000,1000000,920000,1200000,500000,450000,570000,140000,120000,150000,7.4,6.5,9.1,5.1,3.1,7.5,92000,79000,110000,280000,240000,340000,33000,28000,38000
United Republic of Tanzania,1990,Sub-Saharan Africa,660000,580000,750000,5.2,4.6,5.8,1.34,1.17,1.54,27000,23000,32000,170000,150000,190000,600000,530000,680000,340000,300000,390000,140000,120000,160000,4,3.4,4.8,2.2,1.4,2.9,56000,46000,66000,91000,71000,120000,24000,20000,28000
Zambia,1990,Sub-Saharan Africa,590000,540000,650000,13.8,12.5,14.8,2.18,1.98,2.4,36000,29000,42000,87000,80000,97000,530000,480000,580000,240000,220000,270000,70000,62000,79000,7.3,6.6,8.7,5.9,3.8,8.8,58000,47000,68000,210000,160000,270000,17000,15000,20000
Zimbabwe,1990,Sub-Saharan Africa,620000,560000,670000,11.6,10.8,12.6,4.25,4.03,4.47,16000,14000,19000,200000,190000,220000,590000,540000,640000,320000,290000,350000,190000,180000,200000,9.6,8.6,11.1,5.7,3.9,7.3,28000,24000,32000,41000,32000,53000,14000,13000,16000
Western and Central Europe and North America,1990,Region,1200000,970000,1400000,0.3,0.2,0.3,,0.02,0.04,46000,38000,58000,130000,110000,160000,1100000,970000,1400000,210000,180000,260000,130000,110000,160000,0,0,0.1,0.3,0.2,0.3,4000,3300,5000,94000,77000,120000,1700,1300,2100
Austria,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1000,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1990,Western and Central Europe and North America,100,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1990,Western and Central Europe and North America,100,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1990,Western and Central Europe and North America,1300,1000,1600,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1300,1000,1600,500,500,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,1990,Western and Central Europe and North America,100,100,1000,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,1000,100,100,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,6100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,1990,Western and Central Europe and North America,37000,32000,44000,0.1,0.1,0.1,NA,NA,NA,1100,1000,1300,NA,NA,NA,37000,32000,44000,3900,3300,4600,NA,NA,NA,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,1990,Western and Central Europe and North America,78000,54000,100000,0.3,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,54000,100000,7300,5200,10000,NA,NA,NA,0,0,0,0.3,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1990,Western and Central Europe and North America,3000,1000,4700,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,3000,1000,4700,1000,200,1300,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1990,Western and Central Europe and North America,1200,100,1800,0.1,0.1,0.1,NA,NA,NA,100,100,200,NA,NA,NA,1200,100,1800,500,100,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1990,Western and Central Europe and North America,83000,71000,97000,0.4,0.3,0.5,NA,NA,NA,2600,1900,3500,NA,NA,NA,83000,71000,96000,20000,17000,24000,NA,NA,NA,0.2,0.1,0.2,0.4,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1990,Western and Central Europe and North America,7900,5500,13000,0.2,0.2,0.4,NA,NA,NA,200,200,500,NA,NA,NA,7900,5500,13000,2200,1600,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1990,Western and Central Europe and North America,23000,15000,31000,0.1,0.1,0.1,NA,NA,NA,1000,500,1300,NA,NA,NA,23000,15000,30000,6600,4400,8800,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America,1990,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,1990,Global,8500000,7400000,10300000,0.3,0.3,0.4,,0.06,0.07,350000,280000,490000,1900000,1700000,2200000,8000000,7000000,9600000,3500000,3000000,4100000,1700000,1600000,2000000,0.2,0.2,0.3,0.2,0.2,0.2,470000,400000,620000,1400000,830000,3100000,180000,160000,220000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and the Pacific,1991,Region,710000,600000,1200000,0.1,0.1,0.1,0.02,0.01,0.03,10000,8100,28000,260000,210000,390000,710000,600000,1200000,130000,100000,290000,260000,210000,380000,0,0,0,0,0,0.1,3900,2700,23000,16000,13000,50000,2300,1700,8800
Afghanistan,1991,Asia and the Pacific,1000,200,1700,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1000,200,1600,200,100,500,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Australia,1991,Asia and the Pacific,14000,13000,19000,0.1,0.1,0.2,NA,NA,NA,1000,1000,1100,NA,NA,NA,14000,13000,19000,1000,1000,1200,NA,NA,NA,0,0,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1991,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Bhutan,1991,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,1991,Asia and the Pacific,4300,1700,6900,0.1,0.1,0.2,0.08,0.02,0.15,100,100,100,3300,1000,6100,4300,1700,6800,1400,500,2500,3200,1000,6100,0,0,0.2,0.2,0,0.3,100,100,100,NA,NA,NA,100,100,100
China,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People Republic of Korea,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,1991,Asia and the Pacific,100,100,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1991,Asia and the Pacific,160000,93000,730000,0.1,0.1,0.2,0.01,0.01,0.04,3100,1700,36000,65000,41000,180000,150000,91000,710000,45000,27000,210000,63000,40000,170000,,0,0,,0,0.1,2700,1500,22000,NA,NA,NA,1500,1000,7600
Indonesia,1991,Asia and the Pacific,500,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,100,500,100,100,100,100,100,200,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Japan,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People Democratic Republic,1991,Asia and the Pacific,500,200,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,200,1000,100,100,500,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Malaysia,1991,Asia and the Pacific,16000,6100,32000,0.2,0.1,0.3,NA,NA,NA,500,100,1000,NA,NA,NA,16000,6100,32000,500,100,500,NA,NA,NA,0,0,0,0.1,0,0.3,100,100,100,NA,NA,NA,100,100,100
Maldives,1991,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1991,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,1991,Asia and the Pacific,52000,40000,66000,0.3,0.2,0.3,0.07,0.06,0.09,500,200,500,15000,12000,19000,52000,40000,66000,4400,3500,5700,15000,12000,19000,0,0,0,0.5,0.4,0.8,200,200,500,NA,NA,NA,200,200,200
Nepal,1991,Asia and the Pacific,500,200,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,500,200,1000,200,100,500,200,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
New Zealand,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,1991,Asia and the Pacific,1000,500,2100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,1000,500,2000,200,100,500,200,100,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Papua New Guinea,1991,Asia and the Pacific,1300,1000,2800,0.1,0.1,0.1,0.02,0.01,0.05,100,100,100,500,500,1100,1200,1000,2700,1000,500,1100,500,500,1000,0,0,0,0,0,0,100,100,100,100,100,200,100,100,100
Philippines,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1991,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,1991,Asia and the Pacific,200,100,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,500,200,100,1000,100,100,200,100,100,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1991,Asia and the Pacific,400000,340000,460000,1.3,1.1,1.4,0.52,0.42,0.57,2800,2100,3700,150000,120000,190000,400000,330000,460000,56000,47000,63000,150000,120000,190000,0.7,0.6,0.8,2.9,2,3.9,1000,500,1000,NA,NA,NA,500,500,500
Viet Nam,1991,Asia and the Pacific,4300,2800,79000,0.1,0.1,0.2,0.01,0.01,0.01,200,100,8300,1600,1200,3000,4300,2800,76000,1200,1000,14000,1600,1100,2700,0,0,0,0,0,0,100,100,2700,NA,NA,NA,100,100,500
Caribbean,1991,Asia and the Pacific,190000,150000,230000,1.1,0.9,1.3,0.2,0.17,0.25,8400,6500,11000,35000,29000,43000,180000,150000,220000,87000,71000,110000,32000,26000,38000,0.8,0.7,1,0.6,0.4,0.9,9600,7600,12000,29000,22000,36000,3600,2900,4400
Bahamas,1991,Asia and the Pacific,3300,2700,4100,2.2,1.8,2.7,NA,NA,NA,200,200,500,NA,NA,NA,3300,2700,4000,1500,1200,1800,NA,NA,NA,2,1.6,2.6,1.8,1.5,2.2,100,100,100,NA,NA,NA,100,100,100
Barbados,1991,Asia and the Pacific,1000,500,1000,0.5,0.2,0.6,0.08,0.05,0.13,100,100,100,200,100,200,1000,500,1000,100,100,200,200,100,200,0.1,0,0.2,0.6,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1991,Asia and the Pacific,500,100,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,100,1000,500,100,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1991,Asia and the Pacific,21000,13000,31000,0.5,0.4,0.8,0.17,0.11,0.25,500,500,1000,6300,3900,9500,20000,13000,30000,8400,5300,12000,6000,3800,9100,0.5,0.3,0.8,0.5,0.3,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1991,Asia and the Pacific,150000,120000,170000,3.7,3.1,4.4,0.58,0.5,0.66,7300,5700,9200,23000,20000,27000,140000,110000,160000,70000,58000,83000,20000,17000,23000,2.3,2,2.9,1.5,0.9,2.2,8900,7100,11000,26000,20000,33000,3200,2600,3900
Jamaica,1991,Asia and the Pacific,18000,11000,24000,1.5,0.9,1.9,0.4,0.29,0.96,500,200,1000,4700,3400,11000,17000,11000,23000,6100,3700,8200,4600,3300,11000,1.2,0.8,1.6,1.7,1,2.7,200,200,500,NA,NA,NA,200,100,200
Trinidad and Tobago,1991,Asia and the Pacific,1500,1000,2400,0.2,0.1,0.4,0.08,0.05,0.12,100,100,100,1000,500,1000,1500,1000,2400,1000,500,1200,1000,500,1000,0.3,0.2,0.4,0.2,0.1,0.3,100,100,100,NA,NA,NA,100,100,100
Eastern Europe and Central Asia,1991,Region,75000,37000,160000,0.1,0.1,0.1,0.01,0.01,0.04,2500,500,5600,20000,4400,61000,74000,37000,150000,23000,12000,45000,20000,4200,61000,0,0,0,0,0,0,500,200,1100,3800,500,19000,200,100,1000
Albania,1991,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1991,Eastern Europe and Central Asia,100,100,200,0.1,0.1,0.1,0.01,0.01,0.02,100,100,100,100,100,500,100,100,200,100,100,100,100,100,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
